order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,source_file,ingestion_timestamp
8186450680,10186420900,return_refund,11/16/24 19:25,11/14/24 20:33,,Myntra Designs Pvt Ltd,AVV2NTST47523383,"\I2725SY000040633\""""",9623805513,61083100,Apparel,INR,554.0020000000001,554.0,0.0,1499,945,Intra-State,5,0.0,13.191,13.191,2.638,0.528,,0,98.058,98.058,101.22400000000002,-70.8,60.0,0,0,0,10.8,2,LOCAL,554.0,-523.576,-523.576,0,,,0.0,101.22400000000002,-70.8,-554.0,,,,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,,,,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-523.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,527.62,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,400009,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,98.058,98.058,0,0,0,945.0,0.52762,50225002-3f35-4ba4-97b9-ef43db5c7968,4480689382.0,0.0,2.638,0.0,0.528,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8292646703,10292617930,return_refund,2/2/25 7:17,1/24/25 22:08,,Myntra Designs Pvt Ltd,AVV2NTST51539871,"\I2925SY000012855\""""",9655343031,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,109.445,-112.1,-599.0,,,0.0,2/5/25 0:00,2/5/25 0:00,2/5/25 0:00,,,,NFT-/XUTR/DEUTH025036A0DXSX,NFT-/XUTR/DEUTH025036A0DXSX,NFT-/XUTR/DEUTH025036A0DXSX,,,,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,201306,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,ccb34275-7c3a-4545-95c0-221f7bb73e0d,100013000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8303593424,10303564734,exchange,2/4/25 11:20,2/2/25 17:49,,Myntra Designs Pvt Ltd,AVV2NIDR52107847,"\I1925SY000003408\""""",9658833824,61083100,Apparel,INR,798.998,799.0,0.0,2299,1500,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,,,0.0,145.989,-94.4,-799.0,,,,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,,,,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,NFT-/XUTR/DEUTH025045A0E66X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560061,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,,0.0,0.0,0,0,0,,,,0.0,141.423,141.423,0,0,0,1500.0,0.7609500000000001,4eddd353-4eb2-40cd-9165-95f99f89fe60,100013000000.0,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8314047790,10314019194,exchange,2/11/25 9:47,2/10/25 1:23,3/13/21,Myntra Designs Pvt Ltd,AVV2NIDR50062084,"\I2925SY000013248\""""",9662186759,61083100,Apparel,INR,699.0060000000001,0.0,699.0,1399,700,Intra-State,5,0.0,16.643,16.643,3.329,0.666,,0,123.723,123.723,127.718,-70.8,60.0,0,0,0,10.8,1,ZONAL,699.0,-642.082,-642.082,0,127.718,-70.8,-699.0,,,0.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,,,,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-642.082,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.72,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,580024,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,123.723,123.723,0,0,0,700.0,0.6657200000000001,,,0.0,0.0,0,0,0,,,d03f703f-15f7-4ff4-b72e-9ebbca413de0,100015000000.0,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8294529599,10294500852,return_refund,2/2/25 3:48,1/26/25 12:53,2/18/21,Myntra Designs Pvt Ltd,AVV2NIDR77069562,"\I2725SY000048728\""""",9655939185,61083100,Apparel,INR,599.004,0.0,599.0,1799,1200,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-94.4,80.0,0,0,0,14.4,1,NATIONAL,599.0,-583.955,-583.955,0,109.445,-94.4,-599.0,,,0.0,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,,,,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,,,,0.0,0.0,0.0,0.0,-583.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560093,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,106.023,106.023,0,0,0,1200.0,0.57048,,,0.0,0.0,0,0,0,,,3af848ad-df69-46ca-b653-0188b91d23eb,100013000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8290388677,10290359875,return_refund,1/27/25 13:36,1/23/25 1:19,2/6/21,Myntra Designs Pvt Ltd,AVV2DRSS49331723,"\I0625SY000007118\""""",9654606126,62114210,Apparel,INR,949.001,949.0,0.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,,,0.0,173.39600000000002,-94.4,-949.0,,,,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,,,,NFT-/XUTR/DEUTH02503518178X,NFT-/XUTR/DEUTH02503518178X,NFT-/XUTR/DEUTH02503518178X,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,360001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,954628a7-b0c1-4e16-9f80-a06218322a3d,100011000000.0,0.0,4.519,0.0,0.904,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8316171337,10316142772,return_refund,2/12/25 13:08,2/11/25 6:28,3/14/21,Myntra Designs Pvt Ltd,AVV2DRSS65658862,"\I2925SY000013350\""""",9662804462,62114210,Apparel,INR,948.99,0.0,949.0,2899,1950,Intra-State,5,0.0,22.595,22.595,4.519,0.904,,0,167.973,167.973,173.39600000000002,-59.0,50.0,0,0,0,9.0,1,LOCAL,949.0,-834.604,-834.604,0,173.39600000000002,-59.0,-949.0,,,0.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,,,,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-834.604,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.8,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,560078,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,167.973,167.973,0,0,0,1950.0,0.9038,,,0.0,0.0,0,0,0,,,73ae960d-055d-4bd7-8d32-2d7a0d5423bf,100015000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8297571906,10297543192,return_refund,2/5/25 8:07,1/28/25 21:05,2/16/21,Myntra Designs Pvt Ltd,AVV2NTST76918956,"\I2725SY000049077\""""",9656894329,61083100,Apparel,INR,599.004,599.0,0.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,,,0.0,109.445,-112.1,-599.0,,,,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,560071,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,106.023,106.023,0,0,0,900.0,0.57048,79d1eeae-150f-4f98-bc19-d003bf51eecc,100013000000.0,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8296358263,10296329528,return_refund,2/14/25 14:08,1/27/25 17:56,2/15/21,Myntra Designs Pvt Ltd,AVV2DRSS52174864,"\I2725SY000048940\""""",9656483579,62114210,Apparel,INR,949.001,949.0,0.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,,,0.0,173.39600000000002,-94.4,-949.0,,,,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,341510,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,cae5cb6f-4197-49a6-8a55-a7eb9804b89f,100016000000.0,0.0,4.519,0.0,0.904,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8294306657,10294277905,return_refund,1/29/25 8:01,1/26/25 16:47,2/15/21,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2725SY000048742\""""",9656022766,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-82.6,70.0,0,0,0,12.6,2,ZONAL,599.0,-572.155,-572.155,0,109.445,-82.6,-599.0,,,0.0,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,,,,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,,,,0.0,0.0,0.0,0.0,-572.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,500061,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,5cb086bf-a9ef-4434-bb75-7217d514f391,100012000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8311340028,10311311410,return_refund,2/11/25 8:30,2/8/25 12:58,,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2925SY000013164\""""",9661398957,61083100,Apparel,INR,599.004,60.0,539.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.853,0.5700000000000001,,0,106.023,106.023,109.446,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.654,-601.654,0,98.483,-100.87112,-539.0,10.963,-11.22888,-60.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0A2EX,NFT-/XUTR/DEUTH025052A0A2EX,NFT-/XUTR/DEUTH025052A0A2EX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.654,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,781001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,95.403,95.403,0,0,0,900.0,0.57048,,0.0,10.62,10.62,0,0,0,900.0,0.57048,0f41e39d-4007-4d8f-96cf-76dbb9dabf37,100015000000.0,2.567,0.286,0.513,0.057,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8296543243,10296514511,return_refund,2/3/25 14:38,1/27/25 18:05,2/15/21,Myntra Designs Pvt Ltd,AVV2DRSS65658562,"\I2725SY000048942\""""",9656486016,62114210,Apparel,INR,999.002,999.0,0.0,2899,1900,Inter-State,5,47.572,0.0,0.0,4.757,0.951,,0,176.823,176.823,182.531,-94.4,80.0,0,0,0,14.4,1,NATIONAL,999.0,-910.869,-910.869,0,,,0.0,182.531,-94.4,-999.0,,,,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,-910.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.43,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,122018,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,176.823,176.823,0,0,0,1900.0,0.95143,adaca1fb-3039-426c-aa20-fa04cecc8cde,100013000000.0,0.0,4.757,0.0,0.951,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8294553664,10294524917,return_refund,2/8/25 5:02,1/26/25 10:53,,Myntra Designs Pvt Ltd,AVV2NTST76918972,"\I2725SY000048722\""""",9655901607,61083100,Apparel,INR,599.004,54.0,545.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.8520000000000003,0.5700000000000001,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,598.9999999999999,-601.655,-601.655,0,99.579,-101.99448,-545.0,9.866,-10.10552,-54.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,686693,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,96.465,96.465,0,0,0,900.0,0.57048,,0.0,9.558,9.558,0,0,0,900.0,0.57048,aab9cba6-284e-41d1-8690-b57b48fbd69b,100014000000.0,2.595,0.257,0.519,0.051,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8286434848,10286405985,return_refund,1/26/25 15:40,1/20/25 0:25,2/2/21,Myntra Designs Pvt Ltd,AVV2NIDR49805773,"\I2725SY000048133\""""",9653296714,61083100,Apparel,INR,798.998,64.0,735.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.7609999999999999,,0,141.423,141.423,145.98899999999998,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,134.295,-65.12892,-735.0,11.694,-5.67108,-64.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,-723.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,384003,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,130.095,130.095,0,0,0,1100.0,0.7609500000000001,,0.0,11.328,11.328,0,0,0,1100.0,0.7609500000000001,6ca12f84-0086-445e-b8e0-66c609049546,100011000000.0,3.5,0.305,0.7,0.061,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8311910711,10311882100,exchange,2/10/25 17:58,2/8/25 16:57,,Myntra Designs Pvt Ltd,AVV2NIDR52107847,"\I1925SY000003450\""""",9661531320,61083100,Apparel,INR,798.998,0.0,799.0,2299,1500,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,145.989,-94.4,-799.0,,,0.0,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,,,,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560078,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,0.0,141.423,141.423,0,0,0,1500.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,50036576-1a45-447d-be3b-fda9235cd3cf,100015000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8289636316,10289607511,exchange,1/24/25 13:43,1/22/25 9:46,,Myntra Designs Pvt Ltd,AVV2NIDR49301833,"\I1925SY000003334\""""",9654306747,61083100,Apparel,INR,798.998,0.0,799.0,2299,1500,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,145.989,-70.8,-799.0,,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,-723.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,759001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,0.0,141.423,141.423,0,0,0,1500.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,db47fb62-3fca-4487-9c09-912e8c8faec2,100011000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8301924840,10301896146,exchange,2/2/25 12:20,2/1/25 15:36,2/23/21,Myntra Designs Pvt Ltd,AVV2NIDR95353176,"\I2725SY000049545\""""",9658287171,61083100,Apparel,INR,799.008,0.0,799.0,2699,1900,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,145.989,-59.0,-799.0,,,0.0,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,,,,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,400705,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,141.423,141.423,0,0,0,1900.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,1440d8e1-dc0f-4afa-ac18-7c23cbe636a5,100013000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
