order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,source_file,ingestion_timestamp
8290359538,10290330736,,,1/23/25 4:41,1/27/25 11:41,Myntra Designs Pvt Ltd,AVV2NTST76919094,"\I2925SY000012823\""""",9654678761,61083100,Apparel,INR,848.999,0.0,849.0,2699,1850,Inter-State,5,40.429,0.0,0.0,4.043,0.809,17.7,0,150.273,-150.273,-155.125,-97.9164,6.0,37,23,16.98,14.9364,2,ZONAL,849.0,595.9585999999999,595.9586,0,-155.125,-97.9164,849.0,0.0,,0.0,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,,,,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,,,,0.0,0.0,0.0,595.9586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808.57,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,480108,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,150.273,-150.273,0,0,0,1850.0,0.8085700000000001,,,0.0,0.0,0,0,0,,,bced26b5-ae77-4917-96eb-9d01f908c0f9,4.043,0.0,0.809,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8312515848,10312487241,,,2/9/25 1:20,2/11/25 10:12,Myntra Designs Pvt Ltd,AVV2NIDR50495230,"\I2725SY000050339\""""",9661690118,61083100,Apparel,INR,798.998,0.0,799.0,1549,750,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-86.1164,3.0,37,17,15.98,13.136400000000002,1,ZONAL,799.0,566.8946,566.8946,0,-145.989,-86.1164,799.0,0.0,,0.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,,,,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.8946,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,464221,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,141.423,-141.423,0,0,0,750.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,f2a6a72c-0bcd-4140-a13c-08041ad5c320,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8297702683,10297673970,,,1/28/25 22:21,2/2/25 10:28,Myntra Designs Pvt Ltd,AVV2DRSS52174864,"\I2725SY000049087\""""",9656917747,62114210,Apparel,INR,949.001,48.0,901.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,949.0,593.8839999999999,593.884,0,-164.625,-172.52898,901.0,-8.771,-9.19102,48.0,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0FRVX,NFT-/XUTR/DEUTH025043A0FRVX,NFT-/XUTR/DEUTH025043A0FRVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,577422,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,159.477,-159.477,0,0,0,1950.0,0.90381,17.7,0.0,8.496,-8.496,0,0,0,1950.0,0.90381,5ba71c53-f960-4b65-9ddf-2c6dd33655df,4.29,0.229,0.858,0.046,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8303951363,10303922675,,,2/3/25 2:02,2/4/25 13:14,Myntra Designs Pvt Ltd,AVV2TOPS66798944,"\I2925SY000013001\""""",9658984972,61083100,Apparel,INR,799.008,0.0,799.0,2499,1700,Intra-State,5,0.0,19.024,19.024,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-86.1164,3.0,37,17,15.98,13.136400000000002,1,ZONAL,799.0,566.8946,566.8946,0,-145.989,-86.1164,799.0,0.0,,0.0,2/14/25 0:00,2/14/25 0:00,2/14/25 0:00,,,,NFT-/XUTR/DEUTH025045A0EUMX,NFT-/XUTR/DEUTH025045A0EUMX,NFT-/XUTR/DEUTH025045A0EUMX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.8946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Tops,ON_HAND,False,**********,577201,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,141.423,-141.423,0,0,0,1700.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,4718636b-f020-4a26-9689-87855379f823,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8311923162,10311894551,,,2/8/25 21:01,2/10/25 12:32,Myntra Designs Pvt Ltd,AVV2NIDR93936494,"\I2725SY000050335\""""",9661588911,61083100,Apparel,INR,798.998,80.0,719.0,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,799.0,471.291,471.291,0,-131.372,-163.5244,719.0,-14.617,-18.1956,80.0,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.2909999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,110027,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,127.263,-127.263,0,0,0,1800.0,0.7609500000000001,17.7,0.0,14.16,-14.16,0,0,0,1800.0,0.7609500000000001,37c014f1-5eb4-4a63-97ff-1f718490a289,3.424,0.381,0.685,0.076,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8313904962,10313876364,,,2/10/25 3:19,2/11/25 17:14,Myntra Designs Pvt Ltd,AVV2COORD88626468,"\I2725SY000050379\""""",9662234687,62114210,Apparel,INR,999.002,200.0,799.0,3099,2100,Inter-State,5,47.572,0.0,0.0,4.757,0.951,17.7,0,176.823,-176.823,-182.531,-90.86,3.0,37,17,20.0,13.86,1,ZONAL,999.0,725.6089999999999,725.6089999999999,0,-145.989,-72.6703,799.0,-36.542,-18.1897,200.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0A2EX,NFT-/XUTR/DEUTH025052A0A2EX,NFT-/XUTR/DEUTH025052A0A2EX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.6089999999999,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,951.43,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Co-Ords,ON_HAND,False,**********,394210,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,141.423,-141.423,0,0,0,2100.0,0.95143,17.7,0.0,35.4,-35.4,0,0,0,2100.0,0.95143,4b9b7c8a-33d5-4866-9c44-ce8d187ff67a,3.805,0.952,0.761,0.19,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8318669523,10318640971,,,2/12/25 23:26,2/14/25 15:40,Myntra Designs Pvt Ltd,AVV2NIDR50070015,"\I2725SY000050755\""""",9663651818,61083100,Apparel,INR,799.008,0.0,799.0,1899,1100,Intra-State,5,0.0,19.024,19.024,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-176.9764,80.0,37,17,15.98,26.996400000000005,1,NATIONAL,799.0,476.0346,476.0346,0,-145.989,-176.9764,799.0,0.0,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0346,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,440013,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,b03115ec-814e-45e6-8c86-9d362976dbe9,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8299845046,10299816348,,,1/31/25 1:32,2/3/25 16:16,Myntra Designs Pvt Ltd,AVV2NIDR50069957,"\I0625SY000007381\""""",9657636901,61083100,Apparel,INR,698.9960000000001,0.0,699.0,1399,700,Inter-State,5,33.286,0.0,0.0,3.329,0.666,17.7,0,123.723,-123.723,-127.718,-169.8964,80.0,33,17,13.98,25.916400000000003,1,NATIONAL,699.0,401.3856,401.38560000000007,0,-127.718,-169.8964,699.0,0.0,,0.0,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,,,,NFT-/XUTR/DEUTH02504419283X,NFT-/XUTR/DEUTH02504419283X,NFT-/XUTR/DEUTH02504419283X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.38560000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,520011,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,123.723,-123.723,0,0,0,700.0,0.6657100000000001,,,0.0,0.0,0,0,0,,,f2ccdbac-d0a0-4a51-9502-420bf6e88b32,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8283419241,10283390298,,,1/18/25 3:33,1/21/25 13:42,Myntra Designs Pvt Ltd,AVV2NIDR46168802,"\I2725SY000048029\""""",9652318138,61083100,Apparel,INR,698.9960000000001,0.0,699.0,1399,700,Inter-State,5,33.286,0.0,0.0,3.329,0.666,17.7,0,123.723,-123.723,-127.718,-79.0364,3.0,33,17,13.98,12.056400000000002,1,ZONAL,699.0,492.2456,492.2456,0,-127.718,-79.0364,699.0,0.0,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,492.2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,501301,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,123.723,-123.723,0,0,0,700.0,0.6657100000000001,,,0.0,0.0,0,0,0,,,5c2b9746-109b-4388-a7a4-6320d4ba903e,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8290585079,10290556277,,,1/22/25 23:58,1/25/25 14:26,Myntra Designs Pvt Ltd,AVV2NIDR95353390,"\I1925SY000003341\""""",9654579033,61083100,Apparel,INR,799.008,0.0,799.0,2699,1900,Intra-State,5,0.0,19.024,19.024,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-86.1164,3.0,37,17,15.98,13.136400000000002,1,ZONAL,799.0,566.8946,566.8946,0,-145.989,-86.1164,799.0,0.0,,0.0,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,,,,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,,,,0.0,566.8946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,734213,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,17.7,0.0,141.423,-141.423,0,0,0,1900.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,165e26b9-c684-454a-a46b-c6253bcd3864,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8295767304,10295738566,,,1/27/25 12:07,1/31/25 13:26,Myntra Designs Pvt Ltd,AVV2NTST76918984,"\I2725SY000048892\""""",9656301133,61083100,Apparel,INR,848.999,170.0,679.0,2699,1850,Inter-State,5,40.429,0.0,0.0,4.043,0.809,17.7,0,150.273,-150.273,-155.125,-218.3,105.0,37,23,20.0,33.3,2,NATIONAL,849.0,475.5750000000001,475.575,0,-124.063,-174.58808,679.0,-31.062,-43.71192,170.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,475.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,808.57,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,769043,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,120.183,-120.183,0,0,0,1850.0,0.8085700000000001,17.7,0.0,30.09,-30.09,0,0,0,1850.0,0.8085700000000001,f6f5469a-b233-4d25-945b-c7b6b5e6bf8c,3.233,0.81,0.647,0.162,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8305698361,10305669682,,,2/3/25 22:36,2/6/25 10:36,Myntra Designs Pvt Ltd,AVV2DRSS52174864,"\I2725SY000049797\""""",9659536463,62114210,Apparel,INR,949.001,949.0,0.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,949.0,593.884,593.884,0,0.0,,0.0,-173.396,-181.72,949.0,,,,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,577003,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.90381,13002676-64c3-4a2f-96e6-c0ee657b7568,0.0,4.519,0.0,0.904,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8321774338,10321745845,,,2/15/25 17:42,2/16/25 18:07,Myntra Designs Pvt Ltd,AVV2NIDR50069982,"\I0625SY000007799\""""",9664647589,61083100,Apparel,INR,698.9960000000001,70.0,629.0,1399,700,Inter-State,5,33.286,0.0,0.0,3.3280000000000003,0.6659999999999999,17.7,0,123.723,-123.723,-127.717,-80.24,-2.0,33,17,20.0,12.24,1,LOCAL,699.0,491.043,491.043,0,-114.927,-72.2042,629.0,-12.79,-8.0358,70.0,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,110078,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,111.333,-111.333,0,0,0,700.0,0.6657100000000001,17.7,0.0,12.39,-12.39,0,0,0,700.0,0.6657100000000001,d88f3c24-34a6-4bed-9a9a-7d5d85c6bf3b,2.995,0.333,0.599,0.067,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8310997631,10310969011,,,2/8/25 6:26,2/12/25 12:13,Myntra Designs Pvt Ltd,AVV2COORD88626470,"\I2925SY000013152\""""",9661274259,62114210,Apparel,INR,999.002,369.6,629.4,3099,2100,Inter-State,5,47.572,0.0,0.0,4.757,0.951,17.7,0,176.82299999999998,-176.823,-182.531,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,999.0,634.749,634.749,0,-115.0,-114.4895,629.4,-67.531,-67.2305,369.6,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.7489999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.43,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Co-Ords,ON_HAND,False,**********,700136,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,111.404,-111.404,0,0,0,2100.0,0.95143,17.7,0.0,65.419,-65.419,0,0,0,2100.0,0.95143,fc876add-29c2-4d5f-bf98-c673d9d37d2a,2.997,1.76,0.599,0.352,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8301110516,10301081821,,,2/1/25 1:44,2/1/25 17:57,Myntra Designs Pvt Ltd,AVV2NIDR95353364,"\I0625SY000007405\""""",9658046159,61083100,Apparel,INR,798.998,0.0,799.0,2699,1900,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-80.2164,-2.0,37,17,15.98,12.2364,1,LOCAL,799.0,572.7946,572.7946,0,-145.989,-80.2164,799.0,0.0,,0.0,2/11/25 0:00,2/11/25 0:00,2/11/25 0:00,,,,NFT-/XUTR/DEUTH02504214792X,NFT-/XUTR/DEUTH02504214792X,NFT-/XUTR/DEUTH02504214792X,,,,0.0,0.0,0.0,0.0,0.0,0.0,572.7946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,201304,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,141.423,-141.423,0,0,0,1900.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,e7dd6488-7a1b-4f6b-8443-088aa932cb7c,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8316405746,10316377185,,,2/11/25 13:16,2/13/25 12:52,Myntra Designs Pvt Ltd,AVV2NIDR49301831,"\I2925SY000013365\""""",9662931431,61083100,Apparel,INR,798.998,0.0,799.0,2299,1500,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-86.1164,3.0,37,17,15.98,13.136400000000002,1,ZONAL,799.0,566.8946,566.8946,0,-145.989,-86.1164,799.0,0.0,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.8946,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,501505,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,141.423,-141.423,0,0,0,1500.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,b46828da-b46a-44dc-a141-7576cedf3b34,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
